Chapter / Instrument No.,Chapter / Instrument Title,Bilingual_PDFurl,Bilingual_RTFurl,English_PDFurl,English_RTFurl,Chinese_PDFurl,Chinese_RTFurl,filepath
449A,Amusement Rides (Safety) (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap449A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap449A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap449A!en.pdf,https://www.elegislation.gov.hk//hk/cap449A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap449A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap449A!zh-Hant-HK.pdf,D:\download\449A-Amusement Rides (Safety) (Fees) Regulation
449B,Amusement Rides (Safety) (Operation and Maintenance) Regulation,https://www.elegislation.gov.hk//hk/cap449B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap449B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap449B!en.pdf,https://www.elegislation.gov.hk//hk/cap449B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap449B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap449B!zh-Hant-HK.pdf,D:\download\449B-Amusement Rides (Safety) (Operation and Maintenance) Regulation
450,Environment and Conservation Fund Ordinance,https://www.elegislation.gov.hk//hk/cap450!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap450!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap450!en.pdf,https://www.elegislation.gov.hk//hk/cap450!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap450!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap450!zh-Hant-HK.pdf,D:\download\450-Environment and Conservation Fund Ordinance
451,Leveraged Foreign Exchange Trading Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap451!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap451!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\451-Leveraged Foreign Exchange Trading Ordinance (Repealed)
451A,Leveraged Foreign Exchange Trading (Accounts and Audit) Rules (Repealed),https://www.elegislation.gov.hk//hk/cap451A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap451A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\451A-Leveraged Foreign Exchange Trading (Accounts and Audit) Rules (Repealed)
451B,Leveraged Foreign Exchange Trading (Annual Returns) Rules (Repealed),https://www.elegislation.gov.hk//hk/cap451B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap451B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\451B-Leveraged Foreign Exchange Trading (Annual Returns) Rules (Repealed)
451C,Leveraged Foreign Exchange Trading (Arbitration) Rules (Repealed),https://www.elegislation.gov.hk//hk/cap451C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap451C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\451C-Leveraged Foreign Exchange Trading (Arbitration) Rules (Repealed)
451D,"Leveraged Foreign Exchange Trading (Books, Contract Notes and Conduct of Business) Rules (Repealed)",https://www.elegislation.gov.hk//hk/cap451D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap451D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,"D:\download\451D-Leveraged Foreign Exchange Trading (Books, Contract Notes and Conduct of Business) Rules (Repealed)"
451E,Leveraged Foreign Exchange Trading (Exemption) Rules (Repealed),https://www.elegislation.gov.hk//hk/cap451E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap451E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\451E-Leveraged Foreign Exchange Trading (Exemption) Rules (Repealed)
451F,Leveraged Foreign Exchange Trading (Fees) Rules (Repealed),https://www.elegislation.gov.hk//hk/cap451F!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap451F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\451F-Leveraged Foreign Exchange Trading (Fees) Rules (Repealed)
451G,Leveraged Foreign Exchange Trading (Financial Resources) Rules (Repealed),https://www.elegislation.gov.hk//hk/cap451G!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap451G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\451G-Leveraged Foreign Exchange Trading (Financial Resources) Rules (Repealed)
451H,Leveraged Foreign Exchange Trading (Calls) Rules (Repealed),https://www.elegislation.gov.hk//hk/cap451H!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap451H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\451H-Leveraged Foreign Exchange Trading (Calls) Rules (Repealed)
452,New Territories Land (Exemption) Ordinance,https://www.elegislation.gov.hk//hk/cap452!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap452!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap452!en.pdf,https://www.elegislation.gov.hk//hk/cap452!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap452!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap452!zh-Hant-HK.pdf,D:\download\452-New Territories Land (Exemption) Ordinance
453,Minor Employment Claims Adjudication Board Ordinance,https://www.elegislation.gov.hk//hk/cap453!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap453!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap453!en.pdf,https://www.elegislation.gov.hk//hk/cap453!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap453!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap453!zh-Hant-HK.pdf,D:\download\453-Minor Employment Claims Adjudication Board Ordinance
453A,Minor Employment Claims Adjudication Board (Fees) Rules,https://www.elegislation.gov.hk//hk/cap453A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap453A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap453A!en.pdf,https://www.elegislation.gov.hk//hk/cap453A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap453A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap453A!zh-Hant-HK.pdf,D:\download\453A-Minor Employment Claims Adjudication Board (Fees) Rules
453B,Minor Employment Claims Adjudication Board (General) Rules,https://www.elegislation.gov.hk//hk/cap453B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap453B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap453B!en.pdf,https://www.elegislation.gov.hk//hk/cap453B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap453B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap453B!zh-Hant-HK.pdf,D:\download\453B-Minor Employment Claims Adjudication Board (General) Rules
453C,Minor Employment Claims Adjudication Board (Suitors’ Funds) Rules,https://www.elegislation.gov.hk//hk/cap453C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap453C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap453C!en.pdf,https://www.elegislation.gov.hk//hk/cap453C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap453C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap453C!zh-Hant-HK.pdf,D:\download\453C-Minor Employment Claims Adjudication Board (Suitors’ Funds) Rules
454,Coinage Ordinance,https://www.elegislation.gov.hk//hk/cap454!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454!en.pdf,https://www.elegislation.gov.hk//hk/cap454!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454!zh-Hant-HK.pdf,D:\download\454-Coinage Ordinance
454A,Coinage (Commemorative Coins) Order 1996,https://www.elegislation.gov.hk//hk/cap454A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454A!en.pdf,https://www.elegislation.gov.hk//hk/cap454A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454A!zh-Hant-HK.pdf,D:\download\454A-Coinage (Commemorative Coins) Order 1996
454B,Coinage (Commemorative Gold Coin) Order 1996,https://www.elegislation.gov.hk//hk/cap454B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454B!en.pdf,https://www.elegislation.gov.hk//hk/cap454B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454B!zh-Hant-HK.pdf,D:\download\454B-Coinage (Commemorative Gold Coin) Order 1996
454C,Coinage (Commemorative Gold Coin) Order 1998,https://www.elegislation.gov.hk//hk/cap454C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454C!en.pdf,https://www.elegislation.gov.hk//hk/cap454C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454C!zh-Hant-HK.pdf,D:\download\454C-Coinage (Commemorative Gold Coin) Order 1998
454D,Coinage (Commemorative Coins) Order 2001,https://www.elegislation.gov.hk//hk/cap454D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454D!en.pdf,https://www.elegislation.gov.hk//hk/cap454D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap454D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap454D!zh-Hant-HK.pdf,D:\download\454D-Coinage (Commemorative Coins) Order 2001
455,Organized and Serious Crimes Ordinance,https://www.elegislation.gov.hk//hk/cap455!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap455!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap455!en.pdf,https://www.elegislation.gov.hk//hk/cap455!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap455!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap455!zh-Hant-HK.pdf,D:\download\455-Organized and Serious Crimes Ordinance
456,Consumer Goods Safety Ordinance,https://www.elegislation.gov.hk//hk/cap456!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap456!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap456!en.pdf,https://www.elegislation.gov.hk//hk/cap456!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap456!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap456!zh-Hant-HK.pdf,D:\download\456-Consumer Goods Safety Ordinance
456A,Consumer Goods Safety Regulation,https://www.elegislation.gov.hk//hk/cap456A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap456A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap456A!en.pdf,https://www.elegislation.gov.hk//hk/cap456A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap456A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap456A!zh-Hant-HK.pdf,D:\download\456A-Consumer Goods Safety Regulation
457,Supply of Services (Implied Terms) Ordinance,https://www.elegislation.gov.hk//hk/cap457!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap457!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap457!en.pdf,https://www.elegislation.gov.hk//hk/cap457!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap457!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap457!zh-Hant-HK.pdf,D:\download\457-Supply of Services (Implied Terms) Ordinance
457A,Supply of Services (Implied Terms) (Exclusion) Order 1995,https://www.elegislation.gov.hk//hk/cap457A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap457A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap457A!en.pdf,https://www.elegislation.gov.hk//hk/cap457A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap457A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap457A!zh-Hant-HK.pdf,D:\download\457A-Supply of Services (Implied Terms) (Exclusion) Order 1995
458,Unconscionable Contracts Ordinance,https://www.elegislation.gov.hk//hk/cap458!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap458!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap458!en.pdf,https://www.elegislation.gov.hk//hk/cap458!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap458!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap458!zh-Hant-HK.pdf,D:\download\458-Unconscionable Contracts Ordinance
459,Residential Care Homes (Elderly Persons) Ordinance,https://www.elegislation.gov.hk//hk/cap459!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap459!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap459!en.pdf,https://www.elegislation.gov.hk//hk/cap459!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap459!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap459!zh-Hant-HK.pdf,D:\download\459-Residential Care Homes (Elderly Persons) Ordinance
459A,Residential Care Homes (Elderly Persons) Regulation,https://www.elegislation.gov.hk//hk/cap459A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap459A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap459A!en.pdf,https://www.elegislation.gov.hk//hk/cap459A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap459A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap459A!zh-Hant-HK.pdf,D:\download\459A-Residential Care Homes (Elderly Persons) Regulation
459B,Residential Care Homes (Elderly Persons) (Appeal Board) Regulation (Repealed),https://www.elegislation.gov.hk//hk/cap459B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap459B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\459B-Residential Care Homes (Elderly Persons) (Appeal Board) Regulation (Repealed)
460,Security and Guarding Services Ordinance,https://www.elegislation.gov.hk//hk/cap460!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap460!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap460!en.pdf,https://www.elegislation.gov.hk//hk/cap460!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap460!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap460!zh-Hant-HK.pdf,D:\download\460-Security and Guarding Services Ordinance
460A,Security and Guarding Services (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap460A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap460A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap460A!en.pdf,https://www.elegislation.gov.hk//hk/cap460A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap460A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap460A!zh-Hant-HK.pdf,D:\download\460A-Security and Guarding Services (Fees) Regulation
460B,Security and Guarding Services (Licensing) Regulation,https://www.elegislation.gov.hk//hk/cap460B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap460B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap460B!en.pdf,https://www.elegislation.gov.hk//hk/cap460B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap460B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap460B!zh-Hant-HK.pdf,D:\download\460B-Security and Guarding Services (Licensing) Regulation
461,Criminal Jurisdiction Ordinance,https://www.elegislation.gov.hk//hk/cap461!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap461!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap461!en.pdf,https://www.elegislation.gov.hk//hk/cap461!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap461!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap461!zh-Hant-HK.pdf,D:\download\461-Criminal Jurisdiction Ordinance
461A,Criminal Jurisdiction (Specification of Time) Rules,https://www.elegislation.gov.hk//hk/cap461A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap461A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap461A!en.pdf,https://www.elegislation.gov.hk//hk/cap461A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap461A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap461A!zh-Hant-HK.pdf,D:\download\461A-Criminal Jurisdiction (Specification of Time) Rules
462,Carriage of Goods by Sea Ordinance,https://www.elegislation.gov.hk//hk/cap462!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap462!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap462!en.pdf,https://www.elegislation.gov.hk//hk/cap462!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap462!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap462!zh-Hant-HK.pdf,D:\download\462-Carriage of Goods by Sea Ordinance
462A,Carriage of Goods by Sea (Parties to Convention) Order 1985,https://www.elegislation.gov.hk//hk/cap462A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap462A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap462A!en.pdf,https://www.elegislation.gov.hk//hk/cap462A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap462A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap462A!zh-Hant-HK.pdf,D:\download\462A-Carriage of Goods by Sea (Parties to Convention) Order 1985
463,Sewage Services Ordinance,https://www.elegislation.gov.hk//hk/cap463!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap463!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap463!en.pdf,https://www.elegislation.gov.hk//hk/cap463!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap463!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap463!zh-Hant-HK.pdf,D:\download\463-Sewage Services Ordinance
463A,Sewage Services (Sewage Charge) Regulation,https://www.elegislation.gov.hk//hk/cap463A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap463A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap463A!en.pdf,https://www.elegislation.gov.hk//hk/cap463A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap463A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap463A!zh-Hant-HK.pdf,D:\download\463A-Sewage Services (Sewage Charge) Regulation
463B,Sewage Services (Trade Effluent Surcharge) Regulation,https://www.elegislation.gov.hk//hk/cap463B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap463B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap463B!en.pdf,https://www.elegislation.gov.hk//hk/cap463B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap463B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap463B!zh-Hant-HK.pdf,D:\download\463B-Sewage Services (Trade Effluent Surcharge) Regulation
464,Timber Stores Ordinance,https://www.elegislation.gov.hk//hk/cap464!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap464!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap464!en.pdf,https://www.elegislation.gov.hk//hk/cap464!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap464!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap464!zh-Hant-HK.pdf,D:\download\464-Timber Stores Ordinance
464A,Timber Stores Regulation,https://www.elegislation.gov.hk//hk/cap464A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap464A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap464A!en.pdf,https://www.elegislation.gov.hk//hk/cap464A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap464A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap464A!zh-Hant-HK.pdf,D:\download\464A-Timber Stores Regulation
465,Human Organ Transplant Ordinance,https://www.elegislation.gov.hk//hk/cap465!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap465!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap465!en.pdf,https://www.elegislation.gov.hk//hk/cap465!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap465!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap465!zh-Hant-HK.pdf,D:\download\465-Human Organ Transplant Ordinance
465A,Human Organ Transplant Regulation,https://www.elegislation.gov.hk//hk/cap465A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap465A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap465A!en.pdf,https://www.elegislation.gov.hk//hk/cap465A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap465A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap465A!zh-Hant-HK.pdf,D:\download\465A-Human Organ Transplant Regulation
465B,Human Organ Transplant (Appeal Board) Regulation,https://www.elegislation.gov.hk//hk/cap465B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap465B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap465B!en.pdf,https://www.elegislation.gov.hk//hk/cap465B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap465B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap465B!zh-Hant-HK.pdf,D:\download\465B-Human Organ Transplant (Appeal Board) Regulation
466,Dumping at Sea Ordinance,https://www.elegislation.gov.hk//hk/cap466!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap466!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap466!en.pdf,https://www.elegislation.gov.hk//hk/cap466!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap466!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap466!zh-Hant-HK.pdf,D:\download\466-Dumping at Sea Ordinance
466A,Dumping at Sea (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap466A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap466A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap466A!en.pdf,https://www.elegislation.gov.hk//hk/cap466A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap466A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap466A!zh-Hant-HK.pdf,D:\download\466A-Dumping at Sea (Fees) Regulation
466B,Dumping at Sea (Exemption) Order,https://www.elegislation.gov.hk//hk/cap466B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap466B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap466B!en.pdf,https://www.elegislation.gov.hk//hk/cap466B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap466B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap466B!zh-Hant-HK.pdf,D:\download\466B-Dumping at Sea (Exemption) Order
467,Prisoners’ Education Trust Fund Ordinance,https://www.elegislation.gov.hk//hk/cap467!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap467!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap467!en.pdf,https://www.elegislation.gov.hk//hk/cap467!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap467!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap467!zh-Hant-HK.pdf,D:\download\467-Prisoners’ Education Trust Fund Ordinance
468,Internationally Protected Persons and Taking of Hostages Ordinance,https://www.elegislation.gov.hk//hk/cap468!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap468!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap468!en.pdf,https://www.elegislation.gov.hk//hk/cap468!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap468!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap468!zh-Hant-HK.pdf,D:\download\468-Internationally Protected Persons and Taking of Hostages Ordinance
